"","PC1","PC2","PC3","PC4"
"Cucullanus robustus",-0.19290332144206,-1.65021969372768,-0.698440306224392,-5.41233724504764e-16
"Cyathostomum catinatum",0.379443369258497,-1.02372243050683,0.54409680744251,-6.93889390390723e-17
"Cyathostomum pateratum",0.478344985082967,-1.24806025262429,0.365646431310511,-1.38405183581353e-16
"Cylicocyclus ashworthi",0.595925522627776,-1.239390115348,0.310667634935067,-1.52655665885959e-16
"Cylicocyclus auriculatus",0.671652648211635,-1.07074146755468,0.515143170507605,-4.05057931640584e-16
"Cylicocyclus insigne",0.336044748367356,-0.804823803721651,0.956640209310716,3.05311331771918e-16
"Cylicocyclus nassatus",0.478140971139777,-1.43882962925202,0.478026850967806,-4.19803081186387e-16
"Cylicocyclus radiatus",0.519863400950175,-1.38074181140635,0.444305967959755,-2.84494650060196e-16
"Cylicodontophorus bicoronatus",0.472447286677161,-1.64556157942297,0.581350945982959,-1.87350135405495e-16
"Cylicostephanus minutus",0.907975204592856,-0.733031893289233,0.644521712678254,-2.4980018054066e-16
"Dictyocaulus eckerti",-0.404798094394706,-0.428531629240565,0.23117974774518,6.93889390390723e-17
"Dictyocaulus viviparus",-0.639521407011889,-0.365611639877555,0.166338975724891,-1.52655665885959e-16
"Diploscapter coronatus",-1.34477265687277,1.62171829868996,-0.108918562566001,6.66133814775094e-16
"Diploscapter pachys (synthetic DNA construct)",-1.27949007259332,1.69721328492428,0.0450612370204291,1.94289029309402e-16
"Dirofilaria immitis",-1.74874089772335,0.265988526679469,-0.421247507906804,2.22044604925031e-16
"Dirofilaria repens",-2.34673875280233,1.78777252614402,-0.526464141971461,4.44089209850063e-16
"Dirofilaria sp. hongkongensis",-2.19696262331448,1.76298753809653,-0.597001218826255,5.55111512312578e-16
"Dracunculus medinensis",-1.72484047429368,0.672036319069759,-0.175531535802711,6.10622663543836e-16
"Enterobius vermicularis",-1.25882655587596,-0.863946633571854,-0.0261005032025454,4.44089209850063e-16
"Eucoleus annulatus",2.38409372138523,1.12344460154205,-0.241264761638465,-2.77555756156289e-16
"Gnathostoma doloresi",-0.186911169221278,-2.17753493593229,0.317204786589093,-7.14706072102445e-16
"Gnathostoma nipponicum",-0.499767205008475,-0.285146174124163,0.283977347263793,-1.11022302462516e-16
"Gnathostoma spinigerum",-0.64874890277891,-1.38839369626231,0.0285334760516471,-2.4980018054066e-16
"Gongylonema pulchrum",-1.41945919310854,0.280971026089969,-0.0594520063302981,-1.94289029309402e-16
"Haemonchus contortus",0.475993240743412,-1.44554667767791,0.996245421437273,-3.05311331771918e-16
"Haemonchus placei",0.541844374545247,-0.691762046925649,1.17389675066705,-2.77555756156289e-17
"Halicephalobus gingivalis",-1.48000009059477,1.76275052001919,-0.380258605397082,9.71445146547012e-17
"Halicephalobus mephisto",-1.57654770905164,1.86676142624423,-0.498981857389437,9.85322934354826e-16
"Halicephalobus sp. NKZ332",-1.38265977105577,1.81056563525475,-0.13234543314364,7.49400541621981e-16
"Heliconema longissimum",-0.463894767934781,0.934859620040432,-0.265570554671164,3.97251675998689e-16
"Heterakis beramporia",-0.660537871534459,-1.11677729317954,0.313786520239076,-1.52655665885959e-16
"Heterakis dispar",-0.686985508834653,-1.33390616554569,-0.223344036692754,-5.89805981832114e-17
"Heterakis gallinarum",-0.578578405873227,-1.33409229253111,-0.101593569858238,-2.28983498828939e-16
"Heterorhabditis bacteriophora",-0.570305159722405,0.660463407161919,0.170304932248419,1.52655665885959e-16
"Heterorhabditis indica",-0.570305159722405,0.660463407161919,0.170304932248419,1.52655665885959e-16
"Hexamermis agrotis",1.58644767666665,0.850390216285219,0.783571998481544,4.16333634234434e-17
"Hypodontus macropi",-0.279999673146193,-1.44969988822448,0.0282997838576014,-2.60208521396521e-16
"Loa loa",-1.82612603526217,1.44589571278222,-0.399816533220674,3.60822483003176e-16
"Longidorus vineacola",2.95144977770901,-0.945338557714612,-0.809056848692485,-7.21644966006352e-16
"Macropicola ocydromi",0.118150734368262,-0.690377044748333,0.895042134296556,2.77555756156289e-17
"Marshallagia marshalli",0.107263832005162,-1.48648426200832,0.172901760545478,-2.31585584042904e-16
"Mecistocirrus digitatus",0.5219630668748,-0.762731820575898,1.21368383053719,-1.38777878078145e-16
"Meloidogyne arenaria",0.330645797116176,0.87949336255019,0.972888372531596,3.33066907387547e-16
"Meloidogyne enterolobii",0.210709763913975,0.488325303519836,1.12240309108136,1.38777878078145e-16
"Meloidogyne graminicola",-0.0926377398508157,0.195305668168271,0.512577359831547,-3.33066907387547e-16
"Meloidogyne incognita",0.306553061437355,0.862605056888194,1.05967291893844,2.77555756156289e-17
"Meloidogyne javanica",0.297284148503597,0.885155635489758,1.05218712892549,0
"Metastrongylus pudendotectus",-0.799559462485203,0.927942956597275,0.437514803805662,5.27355936696949e-16
"Metastrongylus salmi",-0.764513386697612,-0.501971077635815,0.153079809854643,-3.05311331771918e-16
"Necator americanus",-0.78005683659829,0.426103097739482,0.404741084222929,8.32667268468867e-17
"Nematodirus oiratianus",0.0411569554959083,-0.12004072960619,0.210661118931854,0
"Nematodirus spathiger",-0.24677239084627,-0.447370448348587,-0.332993764760103,-4.85722573273506e-17
"Nippostrongylus brasiliensis",-0.129934821173561,0.10514261528641,0.256776035364161,-2.35922392732846e-16
"Oesophagostomum asperum",0.0627214692348215,0.713544993321646,0.678750279881728,1.80411241501588e-16
"Oesophagostomum columbianum",-0.245170832467788,0.484281114725405,-0.0539353227787312,-2.70616862252382e-16
"Oesophagostomum dentatum",0.127746390775246,-0.0373361089220274,0.424856553534062,1.2490009027033e-16
"Oesophagostomum quadrispinulatum",0.398687982866087,0.401128103925033,0.852430196693841,-3.33066907387547e-16
"Onchocerca flexuosa",-1.68058743558446,1.17030763152019,-0.483788360065014,-2.77555756156289e-17
"Onchocerca lupi",-1.92721558135854,0.771863546913108,-0.479016623852402,2.4980018054066e-16
"Onchocerca ochengi",-1.9831128668121,0.40416177686714,-0.345770283813554,4.9960036108132e-16
"Onchocerca volvulus",-1.82340562958372,0.391996214892789,-0.482374523035267,2.77555756156289e-16
"Ortleppascaris sinensis",-0.720688081831648,0.190480514100049,-0.203579924491917,3.40005801291454e-16
"Oxyuris equi",-0.929189871295953,-2.41627398337262,-0.166879759193435,-1.52655665885959e-16
"Panagrellus redivivus",0.127751275540582,1.59792230665023,1.07061923806214,2.22044604925031e-16
"Parafilaroides normani",-1.35328832408905,-0.753586996864898,-0.0907946017885372,8.32667268468867e-17
"Paralongidorus litoralis",2.40214929563791,-1.53939102242275,-0.75428328146538,-5.55111512312578e-16
"Parascaris equorum",-0.926206143499023,-1.00445553158858,-0.260828077625323,2.98372437868011e-16
"Parascaris univalens",-0.984991416585974,-0.89900989631357,-0.175538249440894,-3.88578058618805e-16
"Parastrongyloides trichosuri",-2.20445355908363,1.42433482500319,-0.510684397439103,4.16333634234434e-16
"Passalurus ambiguus",-1.43865272304163,-0.699961051695376,-0.330818078402764,-3.19189119579733e-16
"Philometroides sanguineus",0.388485142223882,-0.445725528142366,0.543876423248993,0
"Plectus aquatilis",-0.830895863538083,0.638639288103874,-0.198030399470943,4.30211422042248e-16
"Poteriostomum imparidentatum",0.384046280968341,-1.7216024307521,0.734130947503197,-4.71844785465692e-16
"Pristionchus pacificus",1.02978552933609,0.527220806053005,1.09334949021489,2.08166817117217e-16
"Protostrongylus rufescens",-0.448354796255632,-0.998264086930383,0.352960200927445,2.4980018054066e-16
"Pseudoterranova azarasi",-0.791017575711434,-0.42299084902747,-0.818854405231192,-3.53883589099269e-16
"Pseudoterranova bulbosa",-0.9387512395232,-0.461533120187923,-0.679673401055757,-5.65519853168439e-16
"Pseudoterranova cattani",-0.81271367217588,-0.543233925041178,-0.756995521045682,4.85722573273506e-17
"Pseudoterranova decipiens sensu lato Germany",-0.850089731316959,-0.53745680899888,-0.751968219214573,3.95516952522712e-16
"Pseudoterranova krabbei",-0.838293477479195,-0.707821653275175,-0.862673564596622,-5.13478148889135e-16
"Rhigonema thysanophora",0.204258455166939,-1.70289023805573,-1.21013594059188,-5.55111512312578e-16
"Romanomermis culicivorax",1.73521617853006,-0.122228504809233,0.683789537051156,-3.33066907387547e-16
"Romanomermis iyengari",2.02668573973942,0.644782678688997,0.25715186861912,8.32667268468867e-17
"Romanomermis nielseni",1.24155379840202,0.183948682771935,0.047887164817688,-1.94289029309402e-16
"Setaria digitata",-2.17520087251198,1.51434297249344,-0.728092055242226,3.60822483003176e-16
"Setaria labiatopapillosa",-1.84036065912808,1.69416443560351,-0.109647001073551,6.38378239159465e-16
"Spirocerca lupi",-1.19212075272567,-0.3386513896131,-0.429060703621047,-2.98372437868011e-16
"Steinernema abbasi",-0.777426770830265,1.24380847916525,-0.680919651501589,7.11236625150491e-16
"Steinernema carpocapsae",-0.840858838555304,1.28185235772843,-0.672704366223684,7.11236625150491e-16
"Steinernema glaseri",-0.652712538949592,1.12076401663883,-0.294208771074361,2.77555756156289e-16
"Steinernema litorale",-0.183839635167023,-0.417916296768774,-0.79955931231454,-1.11022302462516e-16
"Strelkovimermis spiculatus",1.80239764764962,0.43953900592315,0.358695060850963,-1.11022302462516e-16
"Strongyloides papillosus",0.767140522931892,0.397412156092834,1.09195674344588,4.16333634234434e-17
"Strongyloides ratti",-1.71338574130255,1.40385718805529,-0.0917336190237286,3.05311331771918e-16
"Strongyloides stercoralis",-2.1825687512359,2.0528120554641,-0.612348138834291,3.60822483003176e-16
"Strongyloides venezuelensis",-1.16984698027565,0.948716854424187,-0.332992452190061,2.63677968348475e-16
"Strongylus equinus",0.0967006983185832,-0.391702696213956,0.928200742147954,8.32667268468867e-17
"Strongylus vulgaris",-0.075662970510353,-0.0636225680005826,0.472746924541293,1.38777878078145e-16
"Syngamus trachea",-0.222524483849917,-1.19113194623077,-0.131609791205683,-3.30464822173582e-16
"Teladorsagia circumcincta",0.595615423041532,-0.645643023430742,0.064102340393775,1.2490009027033e-16
"Thaumamermis cosgrovei",2.5683751581033,-0.77954269965504,-1.04835198609763,-9.99200722162641e-16
"Thelazia callipaeda",-0.931338719860956,-0.631248037751491,-0.327098683401011,3.46944695195361e-16
"Toxascaris leonina",-1.63620376630627,-0.396460285124339,-0.333910552684972,1.38777878078145e-16
"Toxocara canis",-0.659521367562987,-1.55127637715146,-0.989561505247563,-4.16333634234434e-16
"Toxocara cati",-0.551896131104922,-0.696780241409082,-0.904964503340178,-4.16333634234434e-17
"Toxocara malaysiensis",-0.835036594781192,-1.5072866754781,-0.657236942479416,-7.63278329429795e-17
"Trichinella britovi",5.12530011932961,0.979257593753711,-0.491600455911056,-3.33066907387547e-16
"Trichinella murrelli",5.13338927984302,1.01623653567741,-0.400389603169395,-1.22124532708767e-15
"Trichinella nativa",5.36894858595433,1.07195327410426,-0.5590331456029,-9.99200722162641e-16
"Trichinella nelsoni",5.22829335685982,1.04179912125949,-0.361974378324026,-6.66133814775094e-16
"Trichinella papuae",5.11639225347114,0.662696694656693,-0.512216453733113,-6.66133814775094e-16
"Trichinella pseudospiralis",5.49542823887355,0.821144899165245,-0.848867418491606,-6.66133814775094e-16
"Trichinella spiralis",5.42343983375991,0.967031567426823,-0.705314365885756,-8.88178419700125e-16
"Trichinella zimbabwensis",5.09924835729201,0.741622322942085,-0.775784465844036,-9.99200722162641e-16
"Trichostrongylus axei",0.414014339440479,-1.90650132648102,1.0173783758896,-2.08166817117217e-16
"Trichostrongylus vitrinus",0.543983316706712,-0.175296269193848,1.0652071145977,4.16333634234434e-16
"Trichuris discolor",2.93815134615079,0.0717490888576848,-1.40833612963905,-8.88178419700125e-16
"Trichuris muris",2.24491535166678,0.0782053062300273,0.0502971559595347,-3.88578058618805e-16
"Trichuris ovis",2.89208015727958,0.0843611063080157,-1.15048784664087,-3.33066907387547e-16
"Trichuris suis",3.26875093295527,0.336998380930613,-0.912228124275791,-7.7715611723761e-16
"Trichuris trichiura",3.85661888015055,0.186495827212237,-2.04280791564026,-7.7715611723761e-16
"Triodontophorus brevicauda",0.745645990460661,-0.631001508550416,1.14348124899435,-1.2490009027033e-16
"Triodontophorus nipponicus",0.653352720350629,-0.594158415543901,0.424906859505125,-1.6306400674182e-16
"Triodontophorus serratus",0.575418372178435,-0.714090443610407,1.11840685115192,-2.77555756156289e-16
"Uncinaria sanguinis",0.0854945038416038,0.989023407962742,0.845526806073198,2.77555756156289e-16
"Wellcomia siamensis",-1.10615845899933,0.253733307487315,0.155640478048362,-2.77555756156289e-17
"Wuchereria bancrofti",-1.53593331179488,1.08298472880904,-0.575225677497982,3.60822483003176e-16
"Xiphinema americanum",2.22344772266015,-0.836760434167982,-0.33882040251007,-6.66133814775094e-16
"Xiphinema pachtaicum",1.17505888245528,-1.14189121453881,-0.836912464614915,-3.33066907387547e-16
"Xiphinema rivesi",1.67994372462903,-0.30545262278484,0.4020885991619,-3.88578058618805e-16
