;PC1 projection FourFoldPCA (from r strategy to K strategy);Species;Group (Family);Taxonomy;cp scaling (1 - colonizer, 5 - persister);Type (free, parasite, facultative);Feeding (based on Family);Main host (vertebrate, plant, aquatic, invertebrate, insect);All hosts;Host organs;Temperature of environment (for parasite - temp of host, warm/cold);Aerobic environment (aerobic, anaerobic);Average time from egg to egg;Fertility (number of eggs per lifetime OR per clutch OR per day);Adult body size (length);intermediate <=> final host ;Comment / life cycle;link to life-cycle;sex;Parasite.species;Parasite.genus;Parasite.group;Host.species;Host.no;Stage;Egg.hatch;Development.time;Temp;Development.remarks;Length;Width;Max.length;Max.width;n;Size.reported.as;Shape;Asexual;Sex;Size.remarks;Author;Year;Journal;Volume;Pages;Parasite.species_hosts;Parasite.genus_hosts;Parasite.group_hosts;Host.species_hosts;Host.common.name;Missing.info;Typical.host;Host.no_hosts;Def.int;Facultative;Stage_hosts;Asexual_hosts;Site;Host.habitat;Vert.group;Remark;Author_hosts;Year_hosts;Journal_hosts;Volume_hosts;Pages_hosts;Species_np;Family;PutativeFeeding; Cpscaling; FeedingGroup; FunctionalGuild; InternalCode
101;-0.19;Cucullanus robustus;Cucullanidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Seuratoidea, Cucullanidae, Cucullanus;;parasite;animal parasites;aquatic;fish;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;-0.19;Gnathostoma doloresi;Gnathostomatidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Gnathostomatomorpha, Gnathostomatoidea, Gnathostomatidae, Gnathostoma;;parasite;animal parasites;vertebrate;pigs (humans);;;;;;;;;;;Gnathostoma doloresi;Gnathostoma;nematode;[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 'Cynops pyrrhogaster', 'Natrix pryeri', nan, 'Ovophis okinavensis', 'Sus scrofa', 'Sus scrofa'];[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4];['egg', 'egg', 'egg', 'egg', 'free larva', 'free larva', '1larv', '1larv', '1larv', '1larv', '2larv', '2larv', '2larv', '3larv', 'adult', 'adult'];['hatch, eaten', 'hatch, eaten', 'hatch, eaten', 'hatch, eaten', nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[9.5, 7.0, nan, 10.0, nan, nan, nan, 12.0, 7.0, 7.5, nan, nan, nan, nan, 87.0, 85.0];[28.0, 27.0, nan, 27.0, nan, nan, nan, nan, 27.0, nan, nan, nan, nan, nan, 38.5, 38.5];"['time to hatching as L2; just abstract', 'time to hatching as L2', nan, 'time to hatching as L2; just abstract', 'free L2', 'free L2', nan, nan, nan, nan, nan, nan, nan, nan, 'cites Imai et al. 1989', 'just abstract']";[nan, 0.0587, 0.064, nan, 0.213, 0.234, 0.315, nan, nan, nan, 2.02, 2.54, 3.0, 2.77, nan, nan];[nan, 0.0333, 0.032, nan, nan, 0.011, nan, nan, nan, nan, 0.25, 0.21, 0.3, 0.305, nan, nan];[nan, 0.062, nan, nan, nan, nan, 0.338, nan, nan, nan, nan, 3.1, nan, 3.1, nan, nan];[nan, 0.035, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.25, nan, 0.33, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.0, 27.0, nan, 4.0, nan, nan];[nan, 'avg', 'avg', nan, 'point', 'avg', 'point', nan, nan, nan, 'point', 'range', 'point', 'range', nan, nan];[nan, 'ellipsoid', 'ellipsoid', nan, 'thread-like', 'thread-like', 'thread-like', nan, nan, nan, 'thread-like', 'thread-like', 'thread-like', 'thread-like', nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, 'cites Daengsvang 1980', nan, 'cites Miyazaki 1954, 1960', 'cites Daengsvang 1980', 'cites Miyazaki 1954, 1960', 'just abstract', 'cites Ishii 1956', 'just abstract', nan, 'maybe this should be third host', nan, nan, nan, nan];['Lin et al.', 'Miyazaki', 'Mosqueda-Cabrera et al.', 'Oingquan', 'Almeyda-Artigas et al.', 'Mosqueda-Cabrera et al.', 'Almeyda-Artigas et al.', 'Lin et al.', 'Miyazaki', 'Oingquan', 'Hasegawa et al.', 'Hasegawa et al.', 'Miyazaki', 'Hasegawa et al.', 'Anderson', 'Oingquan'];[2011.0, 1960.0, 2010.0, 1988.0, 1995.0, 2010.0, 1995.0, 2011.0, 1960.0, 1988.0, 1981.0, 1981.0, 1960.0, 1981.0, 2000.0, 1988.0];['Fujian J. Anim. Husb. Vet. Med.', 'Exp. Parasitol.', 'Parasitol. Res.', 'J. Xiamen Univ.', 'Res. Rev. Parasitol.', 'Parasitol. Res.', 'Res. Rev. Parasitol.', 'Fujian J. Anim. Husb. Vet. Med.', 'Exp. Parasitol.', 'J. Xiamen Univ.', 'Ryuku Univ. J. Health Sci. Med.', 'Ryuku Univ. J. Health Sci. Med.', 'Exp. Parasitol.', 'Ryuku Univ. J. Health Sci. Med.', 'Nematode parasites of vertebrates: their development and transmission, CABI', 'J. Xiamen Univ.'];['4', '9', '106', '5', '55', '106', '55', '4', '9', '5', '4', '4', '9', '4', nan, '5'];[nan, '338-370', '1321-1326', nan, '189-194', '1321-1326', '189-194', nan, '338-370', nan, '103-108', '103-108', '338-370', '103-108', nan, nan];Gnathostoma doloresi;Gnathostoma;nematode;['Apocyclops royi', 'Cyclops strenuus', 'Cyclops vicinus', 'Eucyclops serrulatus', 'Mesocyclops leuckarti', 'Thermocyclops taihokuensis', 'Cynops pyrrhogaster', 'Hoplobatrachus tigerinus', 'Hynobius naevius', 'Hynobius stejnegeri', 'Lepomis machrochirus', 'Natrix pryeri', 'Elaphe quadrivirgata', 'Euprepiophis conspicillatus', 'Gloydius halys', 'Ovophis okinavensis', 'Rhabdophis tigrinus', 'Trimeresurus elegans', 'Trimeresurus flavoviridis', 'Sus scrofa'];['copepod', 'copepod', 'copepod', 'copepod', 'copepod', 'copepod', 'japanese fire belly newt', 'indian bullfrog', 'spotted salamander', 'amber colored salamander', 'bluegill', 'yaeyama keelback', 'japanese striped snake', 'japanese forest rat snake', 'viper', 'viper', 'tiger keelback', 'viper', 'viper', 'pigs'];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];['typical', 'typical', 'typical', 'typical', 'typical', 'typical', 'typical', 'typical', 'typical', 'typical', 'typical', 'typical', 'typical', 'typical', 'atypical', 'atypical', 'typical', 'atypical', 'atypical', 'typical'];[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4];['int', 'int', 'int', 'int', 'int', 'int', 'int', 'int', 'int', 'int', 'int', 'int', 'int', 'int', 'int', 'int', 'int', 'int', 'int', 'def'];['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'paratenic', 'paratenic', 'paratenic', 'paratenic', 'paratenic', 'paratenic', 'paratenic', 'no'];['1larv', '1larv', '1larv', '1larv', '1larv', '1larv', '2larv', '2larv', '2larv', '2larv', '2larv', '2larv', '3larv', '3larv', '3larv', '3larv', '3larv', '3larv', '3larv', 'adult'];['none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none'];['body cavity', 'body cavity', 'body cavity', 'body cavity', 'body cavity', 'body cavity', 'muscles', 'muscles', 'muscles', 'muscles', 'muscles', 'muscles', 'muscles', 'muscles', 'muscles', 'muscles', 'muscles', 'muscles', 'muscles', 'stomach'];['freshwater', 'freshwater', 'freshwater', 'freshwater', 'freshwater', 'freshwater', 'freshwater', 'freshwater', 'freshwater', 'freshwater', 'freshwater', 'freshwater', 'terrestrial', 'terrestrial', 'terrestrial', 'terrestrial', 'terrestrial', 'terrestrial', 'terrestrial', 'terrestrial'];[nan, nan, nan, nan, nan, nan, 'herp', 'herp', 'herp', 'herp', 'fish', 'herp', 'herp', 'herp', 'herp', 'herp', 'herp', 'herp', 'herp', 'mammal'];"['just abstract', nan, nan, nan, nan, 'just abstract', nan, 'just abstract; experimental host', 'cites Ishii 1956', 'cites Ishii 1956', 'cites Nawa et al. 1993', 'probably third host', 'suggested that wild boars commonly eat snakes', 'suggested that wild boars commonly eat snakes', 'cites Imai et al. 1989', 'venomous snakes are presumably dead-end third hosts', 'suggested that wild boars commonly eat snakes', 'venomous snakes are presumably dead-end third hosts; just CAB abstract', 'venomous snakes are presumably dead-end third hosts; just CAB abstract', 'found in Japanese subspecies of wild boar']";['Oingquan', 'Miyazaki', 'Miyazaki', 'Miyazaki', 'Miyazaki', 'Oingquan', 'Hasegawa et al.', 'Oingquan', 'Miyazaki', 'Miyazaki', 'Anderson', 'Hasegawa et al.', 'Ishiwata et al.', 'Ishiwata et al.', 'Anderson', 'Hasegawa et al.', 'Ishiwata et al.', 'Miyazaki and Kawashima', 'Tada et al.', 'Miyazaki'];[1988.0, 1960.0, 1960.0, 1960.0, 1960.0, 1988.0, 1981.0, 1988.0, 1960.0, 1960.0, 2000.0, 1981.0, 1997.0, 1997.0, 2000.0, 1981.0, 1997.0, 1962.0, 1969.0, 1960.0];['J. Xiamen Univ.', 'Exp. Parasitol.', 'Exp. Parasitol.', 'Exp. Parasitol.', 'Exp. Parasitol.', 'J. Xiamen Univ.', 'Ryuku Univ. J. Health Sci. Med.', 'J. Xiamen Univ.', 'Exp. Parasitol.', 'Exp. Parasitol.', 'Nematode parasites of vertebrates: their development and transmission, CABI', 'Ryuku Univ. J. Health Sci. Med.', 'J. Wildl. Dis.', 'J. Wildl. Dis.', 'Nematode parasites of vertebrates: their development and transmission, CABI', 'Ryuku Univ. J. Health Sci. Med.', 'J. Wildl. Dis.', 'Kyushu J. Med. Sci.', 'Jpn. J. Parasitol.', 'Exp. Parasitol.'];['5', '9', '9', '9', '9', '5', '4', '5', '9', '9', nan, '4', '33', '33', nan, '4', '33', '13', '18', '9'];[nan, '338-370', '338-370', '338-370', '338-370', nan, '103-108', nan, '338-370', '338-370', nan, '103-108', '877-879', '877-879', nan, '103-108', '877-879', '165-169', '289-293', '338-370'];Gnathostoma;Gnathostomatidae;animal parasites; ; ; ;G947mnu.htm
103;-0.18;Steinernema litorale;Steinernematidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Panagrolaimomorpha, Strongyloidoidea, Steinernematidae, Steinernema;2.0;;bacteria feeders;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;-0.13;Nippostrongylus brasiliensis;Heligmonellidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Trichostrongyloidea, Heligmonellidae, Nippostrongylinae, Nippostrongylus;;parasite;;vertebrate;rats;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;-0.09;Meloidogyne graminicola;Meloidogynidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Tylenchomorpha, Tylenchoidea, Meloidogynidae, Meloidogyninae, Meloidogyne;3.0;parasite;plant feeders;plant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;-0.08;Strongylus vulgaris;Strongylidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Strongylinae, Strongylus;;parasite;animal parasites;vertebrate;horses;;;;;;;;;;;Strongylus vulgaris;Strongylus;nematode;[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 'Equus caballus', nan, nan, 'Equus caballus', 'Equus caballus', 'Equus caballus', 'Equus caballus', 'Equus caballus'];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1];['egg', 'egg', 'egg', 'egg', 'egg', 'egg', 'egg', 'egg', 'free larva', 'free larva', 'free larva', 'free larva', 'free larva', 'free larva', 'free larva', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult'];['hatch, grow, eaten', 'hatch, grow, eaten', 'hatch, grow, eaten', 'hatch, grow, eaten', 'hatch, grow, eaten', 'hatch, grow, eaten', 'hatch, grow, eaten', 'hatch, grow, eaten', nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, 0.67, 1.02, 1.37, 1.63, 2.33, 4.0, nan, 2.1, 2.54, 4.3, 5.44, 7.55, 11.75, nan, nan, nan, 195.0, 152.5, nan, nan, nan];[nan, nan, 30.0, 25.0, 20.0, 18.0, 15.0, 12.0, nan, 30.0, 25.0, 20.0, 18.0, 15.0, 12.0, nan, nan, nan, 38.5, 38.5, nan, nan, nan];[nan, nan, 'min time to hatch from Fig. 7', 'min time to hatch from Fig. 7', 'min time to hatch from Fig. 7', 'min time to hatch from Fig. 7', 'min time to hatch from Fig. 7', 'min time to hatch from Fig. 7', 'free L3', 'min time to L3 - min time to hatching, as measured from Fig. 7', 'min time to L3 - min time to hatching, as measured from Fig. 7', 'min time to L3 - min time to hatching, as measured from Fig. 7', 'min time to L3 - min time to hatching, as measured from Fig. 7', 'min time to L3 - min time to hatching, as measured from Fig. 7', 'min time to L3 - min time to hatching, as measured from Fig. 7', nan, nan, nan, 'cites Enigk 1951', 'from abstract', nan, nan, nan];[0.08046, 0.071, nan, nan, nan, nan, nan, nan, 1.02, nan, nan, nan, nan, nan, nan, 22.0, 15.25, 22.0, nan, nan, 19.05, 15.0, 24.0];[0.04516, 0.043, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.777, nan, nan, nan, nan, nan];[nan, 0.075, nan, nan, nan, nan, nan, nan, 1.09, nan, nan, nan, nan, nan, nan, nan, 16.0, 24.0, nan, nan, 25.4, nan, nan];[nan, 0.046, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.016, nan, nan];[50.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 25.0, nan, nan, nan, nan, nan, nan, nan];['avg', 'range', nan, nan, nan, nan, nan, nan, 'avg', nan, nan, nan, nan, nan, nan, 'avg', 'range', 'range', nan, nan, 'range', 'point', 'point'];['ellipsoid', 'ellipsoid', nan, nan, nan, nan, nan, nan, 'thread-like', nan, nan, nan, nan, nan, nan, 'thread-like', 'thread-like', 'thread-like', nan, nan, 'thread-like', 'thread-like', 'thread-like'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 'f', 'm', 'f', nan, nan, 'f', 'm', 'f'];"[nan, nan, nan, nan, nan, nan, nan, nan, 'cites Poluszynki 1930; includes sheath', nan, nan, nan, nan, nan, nan, 'fecundity also reported', nan, 'width from figure', nan, nan, 'presumably female, though not clear; values given in inches', nan, nan]";['Kuzima et al.', 'Lichtenfels et al.', 'Ogbourne', 'Ogbourne', 'Ogbourne', 'Ogbourne', 'Ogbourne', 'Ogbourne', 'Anderson', 'Ogbourne', 'Ogbourne', 'Ogbourne', 'Ogbourne', 'Ogbourne', 'Ogbourne', 'Kuzima et al.', 'Lichtenfels et al.', 'Lichtenfels et al.', 'McCraw and Slocombe', 'Round', 'Schwartz', 'Underhill', 'Underhill'];[2012.0, 2008.0, 1972.0, 1972.0, 1972.0, 1972.0, 1972.0, 1972.0, 2000.0, 1972.0, 1972.0, 1972.0, 1972.0, 1972.0, 1972.0, 2012.0, 2008.0, 2008.0, 1976.0, 1969.0, 1942.0, 1920.0, 1920.0];['Parasitol. Res.', 'Vet. Parasitol.', 'Parasitology', 'Parasitology', 'Parasitology', 'Parasitology', 'Parasitology', 'Parasitology', 'Nematode parasites of vertebrates: their development and transmission, CABI', 'Parasitology', 'Parasitology', 'Parasitology', 'Parasitology', 'Parasitology', 'Parasitology', 'Parasitol. Res.', 'Vet. Parasitol.', 'Vet. Parasitol.', 'Can. Vet. J.', 'J. Helminthol.', 'US Dept. Agric. Circular', 'Parasites and Parasitosis of the Domestic Animals', 'Parasites and Parasitosis of the Domestic Animals'];['111', '156', '64', '64', '64', '64', '64', '64', nan, '64', '64', '64', '64', '64', '64', '111', '156', '156', '17', '43', '148', nan, nan];['2265-2271', '4-161', '461-477', '461-477', '461-477', '461-477', '461-477', '461-477', nan, '461-477', '461-477', '461-477', '461-477', '461-477', '461-477', '2265-2271', '4-161', '4-161', '150-157', '185-192', '1-55', nan, nan];Strongylus vulgaris;Strongylus;nematode;['Equus africanus', 'Equus caballus', 'Equus hemionus', 'Equus przewalskii', 'Equus quagga'];"['donkey', 'horse', 'asiatic wild ass', ""przewalski's horse"", 'zebra']";[0, 0, 0, 0, 0];['typical', 'typical', 'typical', 'typical', 'typical'];[1, 1, 1, 1, 1];['def', 'def', 'def', 'def', 'def'];['no', 'no', 'no', 'no', 'no'];['adult', 'adult', 'adult', 'adult', 'adult'];['none', 'none', 'none', 'none', 'none'];['gut', 'gut', 'gut', 'gut', 'gut'];['terrestrial', 'terrestrial', 'terrestrial', 'terrestrial', 'terrestrial'];['mammal', 'mammal', 'mammal', 'mammal', 'mammal'];[nan, 'causes problems by invading blood vessels around the caecum and colon', nan, nan, nan];['Lichtenfels et al.', 'McCraw and Slocombe', 'Lichtenfels et al.', 'Lichtenfels et al.', 'Lichtenfels et al.'];[2008.0, 1976.0, 2008.0, 2008.0, 2008.0];['Vet. Parasitol.', 'Can. Vet. J.', 'Vet. Parasitol.', 'Vet. Parasitol.', 'Vet. Parasitol.'];['156', '17', '156', '156', '156'];['4-161', '150-157', '4-161', '4-161', '4-161'];Strongylus;Strongylidae;animal parasites; ; ; ; 
107;-0.05;Allodiplogaster sudhausi;Diplogasteridae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Diplogasteromorpha, Diplogasteroidea, Diplogasteridae, Allodiplogaster;1.0;free;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;-0.03;Bursaphelenchus mucronatus;Aphelenchoididae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Tylenchomorpha, Aphelenchoidea, Aphelenchoididae, Bursaphelenchus;2.0;parasite;plant feeders;plant;pine trees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;-0.03;Ancylostoma ceylanicum;Ancylostomatidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Ancylostomatoidea, Ancylostomatidae, Ancylostomatinae, Ancylostoma;;parasite;animal parasites;vertebrate;dogs,cats, rarely humans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;-0.02;Caenorhabditis virilis;Rhabditidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis;1.0;free;bacteria feeders;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;0.02;Caenorhabditis nigoni;Rhabditidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis;1.0;free;bacteria feeders;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;0.04;Nematodirus oiratianus;Molineidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Molineoidea, Molineidae, Nematodirus;;parasite;animal parasites;vertebrate;ruminants;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;0.06;Oesophagostomum asperum;Chabertiidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Chabertiidae, Oesophagostominae, Oesophagostomum;;parasite;animal parasites;vertebrate;goats;;;;;;;;;;;Oesophagostomum asperum;Oesophagostomum;nematode;[nan, nan, 'Capra aegagrus', nan];[0, 0, 1, 1];['egg', 'free larva', 'adult', 'adult'];['hatch, grow, eaten', nan, nan, nan];[2.5, 5.666666667, 48.0, nan];[nan, nan, 38.5, nan];"['time to hatching; cites Rao and Venkataratnam 1977', 'not clear if this is time from oviposition to L3 or hatch to L3; cites Rao and Venkataratnam 1977', 'cites Rao and Venkataratnam 1977', nan]";[0.1035, 0.9075, nan, nan];[0.064, nan, nan, nan];[0.112, 0.92, nan, nan];[0.068, nan, nan, nan];[nan, nan, nan, nan];['range', 'range', nan, nan];['ellipsoid', 'thread-like', nan, nan];[nan, nan, nan, nan];[nan, nan, nan, nan];['cites Rao and Venkataratnam 1977', 'cites Rao and Venkataratnam 1977', nan, nan];['Anderson', 'Anderson', 'Anderson', nan];[2000.0, 2000.0, 2000.0, nan];['Nematode parasites of vertebrates: their development and transmission, CABI', 'Nematode parasites of vertebrates: their development and transmission, CABI', 'Nematode parasites of vertebrates: their development and transmission, CABI', nan];[nan, nan, nan, nan];[nan, nan, nan, nan];Oesophagostomum asperum;Oesophagostomum;nematode;['Capra aegagrus'];['goat'];[0];['typical'];[1];['def'];['no'];['adult'];['none'];['gut'];['terrestrial'];['mammal'];['in caecum and colon'];['Anderson'];[2000.0];['Nematode parasites of vertebrates: their development and transmission, CABI'];[nan];[nan];Oesophagostomum;Strongylidae;animal parasites; ; ; ;
114;0.09;Uncinaria sanguinis;Ancylostomatidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Ancylostomatoidea, Ancylostomatidae, Ancylostomatinae, Uncinaria;;parasite;;aquatic;sea lion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
