"","PC1","PC2","PC3","PC4"
"Cucullanus robustus",-0.573748859933201,-1.17874209449328,-0.0565429542796179,-6.93889390390723e-17
"Cyathostomum catinatum",0.287679874477125,-0.00370191443881096,0.654825513650679,-1.11022302462516e-16
"Cyathostomum pateratum",0.294730282367079,-0.180463367175242,0.604839786187128,-1.52655665885959e-16
"Cylicocyclus ashworthi",0.298595856863726,-0.0952127807305509,0.604930873896777,2.63677968348475e-16
"Cylicocyclus auriculatus",0.362877158606835,-0.0258081252141936,0.654491138533292,9.71445146547012e-17
"Cylicocyclus insigne",0.193889028738676,0.298778836635806,0.781776907613296,3.88578058618805e-16
"Cylicocyclus nassatus",0.14202287943931,-0.351786093445927,0.650119994533398,4.16333634234434e-17
"Cylicocyclus radiatus",0.222159357608589,-0.323005974448152,0.653298210631554,1.04083408558608e-16
"Cylicodontophorus bicoronatus",0.172146614792467,-0.344407709170177,0.726262240396248,-1.38777878078145e-16
"Cylicostephanus minutus",0.626532584514748,0.356509029303135,0.650483207589028,1.66533453693773e-16
"Dictyocaulus eckerti",-0.832250934421822,-0.293330589244057,0.232583660680702,-1.11022302462516e-16
"Dictyocaulus viviparus",-0.948762713392641,-0.201493281608705,0.211829635910243,1.11022302462516e-16
"Diploscapter coronatus",-0.809075721338745,1.3506832460275,-0.688006091288498,-3.88578058618805e-16
"Diploscapter pachys (synthetic DNA construct)",-0.560866613426508,1.54332407610575,-0.617742719534686,-2.4980018054066e-16
"Dirofilaria immitis",-2.12728536974068,-0.141511306825326,-0.540273108106577,-4.9960036108132e-16
"Dirofilaria repens",-2.08309135131239,0.584538584856737,-0.886865512546717,-5.55111512312578e-17
"Dirofilaria sp. hongkongensis",-1.7830860268762,0.725520955221217,-0.943872496485635,-8.04911692853238e-16
"Dracunculus medinensis",-1.81832581991744,0.0160425586924002,-0.358597755261129,-2.77555756156289e-16
"Enterobius vermicularis",-1.63685508770779,-0.765544147653203,0.200063692470479,1.94289029309402e-16
"Eucoleus annulatus",2.5977441642233,0.564063614751814,-0.286160963402411,-1.11022302462516e-16
"Gnathostoma doloresi",-0.884211315095871,-1.25569417563874,0.698152382745204,2.35922392732846e-16
"Gnathostoma nipponicum",-0.575749231638496,-0.0699425777688881,0.378713118122613,2.77555756156289e-17
"Gnathostoma spinigerum",-1.20047463765332,-0.940162141349732,0.436111972164242,2.77555756156289e-17
"Gongylonema pulchrum",-1.28525108613739,0.345202759995894,-0.333634508093289,0
"Haemonchus contortus",0.487890737552326,0.187721356312987,0.916367758469974,-1.11022302462516e-16
"Haemonchus placei",0.643997725947191,0.645521208596193,0.900078007047768,-2.77555756156289e-17
"Halicephalobus gingivalis",-0.365506428180226,1.50413180362586,-0.747994577181475,-7.7715611723761e-16
"Halicephalobus mephisto",-0.521567507417532,1.58666722565444,-0.731944623536436,-3.05311331771918e-16
"Halicephalobus sp. NKZ332",-0.232818747835184,1.72055351444659,-0.591945316483727,-7.21644966006352e-16
"Heliconema longissimum",-0.302940990575445,1.11280046391097,-0.409259704923838,-3.60822483003176e-16
"Heterakis beramporia",-1.01165547714306,-0.741520514433828,0.454692791808118,-1.66533453693773e-16
"Heterakis dispar",-1.18668050934173,-1.09963963238831,0.244490274657186,4.85722573273506e-16
"Heterakis gallinarum",-1.21992812480604,-1.11015376991032,0.336733241437552,-4.30211422042248e-16
"Heterorhabditis bacteriophora",-0.165329420037855,0.604516003898147,0.0422447405982246,-4.71844785465692e-16
"Heterorhabditis indica",-0.165329420037855,0.604516003898147,0.0422447405982246,-4.71844785465692e-16
"Hexamermis agrotis",2.08405244611683,0.987874474501949,0.500602964705029,-4.85722573273506e-16
"Hypodontus macropi",-0.775751977479934,-0.771635494828512,0.519480251507255,1.11022302462516e-16
"Loa loa",-1.65615379595217,0.581661287198688,-0.714898718251114,3.05311331771918e-16
"Longidorus vineacola",3.12737005685746,-1.41749209855808,-0.0424811589106755,0
"Macropicola ocydromi",-0.118529534620269,-0.0354243510048249,0.776919998071974,5.27355936696949e-16
"Marshallagia marshalli",0.0365334755810866,-0.171575740931542,0.562600260286384,-2.77555756156289e-17
"Mecistocirrus digitatus",0.742994020984813,0.520303878698356,0.922865729862418,8.32667268468867e-17
"Meloidogyne arenaria",0.688439291476677,1.44797414962849,0.489850659769478,-2.22044604925031e-16
"Meloidogyne enterolobii",0.663373127182373,1.37034272889121,0.565368713146138,-1.66533453693773e-16
"Meloidogyne graminicola",0.362797799446417,1.30714614948116,0.00523636185959597,-6.93889390390723e-16
"Meloidogyne incognita",0.696278057120606,1.43556788682772,0.497117336728328,2.77555756156289e-16
"Meloidogyne javanica",0.696278057120606,1.43556788682772,0.497117336728328,2.77555756156289e-16
"Metastrongylus pudendotectus",-0.687459406496362,0.578895582696793,0.13466382692895,-5.55111512312578e-16
"Metastrongylus salmi",-1.28470228108849,-0.556801810178817,0.269340044780516,-2.77555756156289e-17
"Necator americanus",-0.534775627086861,0.345811471076079,0.409690970503131,-1.38777878078145e-16
"Nematodirus oiratianus",0.0444823755305447,0.231667873023634,0.386144341202326,-3.05311331771918e-16
"Nematodirus spathiger",-0.483135486972935,-0.107694566450768,0.181766321014263,-4.02455846426619e-16
"Nippostrongylus brasiliensis",0.200462935070174,0.472749261900547,0.307982237406593,-5.55111512312578e-17
"Oesophagostomum asperum",0.389939089196588,0.854200423927115,0.448367864194857,-2.4980018054066e-16
"Oesophagostomum columbianum",0.274643799303211,0.766298107101847,0.0805071341681033,-2.91433543964104e-16
"Oesophagostomum dentatum",-0.0399946865100625,0.103184692388084,0.389706479586924,-1.2490009027033e-16
"Oesophagostomum quadrispinulatum",0.59922745720082,0.855926174218892,0.458941958716284,-2.77555756156289e-17
"Onchocerca flexuosa",-1.70145552044737,0.182535960209413,-0.640354670053787,-4.9960036108132e-16
"Onchocerca lupi",-2.16853403880344,-0.199017278389109,-0.601564629559989,-1.66533453693773e-16
"Onchocerca ochengi",-2.17525844379004,-0.230185122329441,-0.476455721431069,-5.82867087928207e-16
"Onchocerca volvulus",-2.09469441326039,-0.245600446296805,-0.506114045321806,-1.66533453693773e-16
"Ortleppascaris sinensis",-0.659396162625507,0.0600334478242827,-0.162792220587461,-4.02455846426619e-16
"Oxyuris equi",-1.85059994081327,-1.81291787324139,0.463897246221459,2.4980018054066e-16
"Panagrellus redivivus",1.05104229742983,2.14146324189928,0.214272851506032,-1.94289029309402e-16
"Parafilaroides normani",-1.83150565160931,-0.973730487789607,0.22624884958957,-8.32667268468867e-17
"Paralongidorus litoralis",2.40705794940974,-1.53490333369415,0.161288159505045,2.22044604925031e-16
"Parascaris equorum",-1.54629155101258,-1.01813145999325,0.0976186015578706,1.38777878078145e-17
"Parascaris univalens",-1.57027943942723,-0.960360211954523,0.0953073877595157,8.32667268468867e-17
"Parastrongyloides trichosuri",-1.78832234988632,0.60528659248109,-0.844254806354297,-5.82867087928207e-16
"Passalurus ambiguus",-1.9637596959687,-1.08670853179812,-0.0926404659671549,2.77555756156289e-17
"Philometroides sanguineus",0.376992830977876,0.0744826372458872,0.432881002648192,-4.78783679369599e-16
"Plectus aquatilis",-0.836036666391087,0.237354927578228,-0.501813497350138,-6.66133814775094e-16
"Poteriostomum imparidentatum",0.0420276916882826,-0.368880939881134,0.827931614619268,2.35922392732846e-16
"Pristionchus pacificus",1.26659294417501,0.650011405937645,0.38864816699372,-7.28583859910259e-17
"Protostrongylus rufescens",-0.699115589325539,-0.345959997671942,0.506690150767155,-1.66533453693773e-16
"Pseudoterranova azarasi",-1.20540793785882,-0.858446476837222,-0.412156994012948,-2.94902990916057e-16
"Pseudoterranova bulbosa",-1.19701990576051,-0.649304762749377,-0.337394550854365,-4.71844785465692e-16
"Pseudoterranova cattani",-1.17538319215812,-0.691363718290762,-0.327259446482836,-3.60822483003176e-16
"Pseudoterranova decipiens sensu lato Germany",-1.19622212509218,-0.816640196165733,-0.325667748874941,-8.15320033709099e-17
"Pseudoterranova krabbei",-1.36437730435135,-0.978047780348389,-0.350677094638642,-2.9316826744008e-16
"Rhigonema thysanophora",-0.512641379262512,-1.58501721692225,-0.390312883662268,-2.77555756156289e-16
"Romanomermis culicivorax",1.32062628437457,0.611174538629392,0.279594236199185,-1.11022302462516e-16
"Romanomermis iyengari",1.94701391606958,0.771978399564087,0.250115303632337,-2.4980018054066e-16
"Romanomermis nielseni",1.74891218103092,0.62134374349388,0.041769822223633,-1.11022302462516e-16
"Setaria digitata",-2.07922315852472,0.3577935554452,-0.886120852417789,-3.05311331771918e-16
"Setaria labiatopapillosa",-0.970388660958631,1.52035832328554,-0.657445877098686,5.55111512312578e-17
"Spirocerca lupi",-1.43363692904718,-0.262194503582989,-0.246639773643744,-4.16333634234434e-16
"Steinernema abbasi",-0.276858695017044,1.17695570929358,-0.894716943886582,-6.24500451351651e-16
"Steinernema carpocapsae",-0.22686190330692,1.12241958158245,-0.915671033029604,-2.75821032680312e-16
"Steinernema glaseri",-0.0558244729304184,1.0867272909647,-0.577921752717444,-4.09394740330526e-16
"Steinernema litorale",0.0458142108749191,-0.487165975444318,-0.791666922454632,5.55111512312578e-17
"Strelkovimermis spiculatus",1.87380689416332,0.376700302242739,0.356111390956161,-8.32667268468867e-17
"Strongyloides papillosus",1.24856411204786,0.00989594215278217,0.00833917399671985,-4.16333634234434e-16
"Strongyloides ratti",-1.92150981627709,0.532794103593827,-0.72939687550134,-8.60422844084496e-16
"Strongyloides stercoralis",-1.73850934024369,1.21787624417884,-1.41783123067822,-4.71844785465692e-16
"Strongyloides venezuelensis",-1.01848339140429,0.354579921248635,-0.388417600055904,-3.88578058618805e-16
"Strongylus equinus",0.165810528818095,0.514788981519152,0.6785620677206,-1.38777878078145e-16
"Strongylus vulgaris",-0.028319695426896,0.371665751779097,0.451072720592178,3.60822483003176e-16
"Syngamus trachea",-0.629428837286372,-0.708391779801266,0.370537249905757,-3.33066907387547e-16
"Teladorsagia circumcincta",0.454912836369373,0.253140276811095,0.35133657098361,-2.42861286636753e-16
"Thaumamermis cosgrovei",2.2052852322636,-0.866222045142691,-0.134532070642613,3.33066907387547e-16
"Thelazia callipaeda",-1.05644600175011,-0.00115960178294586,-0.185969940104706,-5.55111512312578e-17
"Toxascaris leonina",-2.00744743064322,-0.856621968408751,-0.119377134203795,1.66533453693773e-16
"Toxocara canis",-1.45707892979232,-1.69519622865026,-0.127713818471334,1.2490009027033e-16
"Toxocara cati",-1.29270406905322,-1.20359663422268,-0.219853373396243,-9.0205620750794e-17
"Toxocara malaysiensis",-1.53670665739763,-1.47555207247118,-0.0903513521645394,-3.18104917407247e-16
"Trichinella britovi",5.4856068974302,-1.08001748033029,-0.573798663178617,0
"Trichinella murrelli",5.55760872967454,-1.10167641036853,-0.614556939119749,6.66133814775094e-16
"Trichinella nativa",5.48549015843935,-0.979671257275861,-0.564318260894893,4.44089209850063e-16
"Trichinella nelsoni",5.69022105025261,-1.09004833355541,-0.60837773031176,6.66133814775094e-16
"Trichinella papuae",5.68935879258339,-1.59784466840489,-0.756032366136272,-2.22044604925031e-16
"Trichinella pseudospiralis",5.56956670013277,-1.26987682019537,-0.576401833344778,-2.22044604925031e-16
"Trichinella spiralis",5.73689677067449,-1.22258163593929,-0.687768627458211,-4.44089209850063e-16
"Trichinella zimbabwensis",5.52022447319478,-1.38928186195896,-0.740499385055258,2.22044604925031e-16
"Trichostrongylus axei",0.239739332205106,-0.276339591244161,0.9680948253911,1.66533453693773e-16
"Trichostrongylus vitrinus",0.802747415356119,0.824474161854005,0.801778464541271,-3.05311331771918e-16
"Trichuris discolor",2.82564224609579,-0.870110313009245,-0.750171994888872,-1.11022302462516e-16
"Trichuris muris",2.27369736433954,-0.218875371368718,0.0465381025296092,1.66533453693773e-16
"Trichuris ovis",3.06394514695961,-0.73293170097536,-0.779562263261166,-1.11022302462516e-16
"Trichuris suis",3.13074820212184,-0.513063177317732,-0.346267648900847,3.33066907387547e-16
"Trichuris trichiura",3.38252231698794,-1.22479784960618,-0.89656413665476,3.33066907387547e-16
"Triodontophorus brevicauda",0.44599463639449,0.379356054877012,0.884998888952514,5.55111512312578e-17
"Triodontophorus nipponicus",0.531275557451458,0.0522636844492578,0.527924966322058,-1.2490009027033e-16
"Triodontophorus serratus",0.532764202403433,0.442551631855822,0.831783638780506,1.66533453693773e-16
"Uncinaria sanguinis",0.446962381934894,1.04208440279645,0.440130963958832,-2.4980018054066e-16
"Wellcomia siamensis",-0.974390136441365,0.616046543901944,-0.0814983885013035,-4.71844785465692e-16
"Wuchereria bancrofti",-1.4829316765458,0.24409603158392,-0.7442916514279,-4.57966997657877e-16
"Xiphinema americanum",2.05701910729699,-0.989934705557704,0.00195079747784066,-5.55111512312578e-17
"Xiphinema pachtaicum",0.985628011029819,-0.872671090495563,0.362625132550443,3.05311331771918e-16
"Xiphinema rivesi",1.88954145913899,-0.106891121876903,0.261513362696847,-4.44089209850063e-16
