;ID;Species;Length;Num_A;Num_T;Num_G;Num_C;PrA;PrT;PrG;PrC;Group;TrLengthWithoutOverlaps;TrLengthWithOverlaps;TrCount;TRichness;TrFractionWithoutOverlaps;TrFractionWithOverlaps
20;NC_025752.1;Trichinella nativa;14077;5694;3626;1401;3356;40.4489592953044;25.75832918945798;9.95240463166868;23.840306883568942;Other;;;;;;
21;NC_025753.1;Trichinella nelsoni;15278;6207;3892;1497;3682;40.62704542479382;25.474538552166518;9.798402932320984;24.10001309071868;Other;80.0;80.0;2.0;33.82352941176471;0.5236287472182223;0.5236287472182223
22;NC_025754.1;Trichinella papuae;17326;6973;4604;1808;3941;40.24587325406903;26.572780791873484;10.43518411635692;22.74616183770057;Other;1114.0;626.0;17.0;45.45454545454545;6.429643310631421;3.6130670668359692
23;NC_025755.1;Trichinella zimbabwensis;14244;5636;3621;1575;3412;39.567537208649256;25.4212299915754;11.057287278854254;23.95394552092109;Other;316.0;316.0;1.0;24.025974025974026;2.218477955630441;2.218477955630441
24;NC_024097.1;Meloidogyne incognita;17662;5925;8804;2025;908;33.546597214358506;49.84712943041559;11.465292718831387;5.140980636394519;Other;3885.0;2628.0;32.0;62.5;21.996376401313555;14.879402106216736
25;NC_026687.1;Gongylonema pulchrum;13798;3073;7406;2403;916;22.271343672996085;53.674445571822005;17.41556747354689;6.638643281635019;Other;883.0;458.0;19.0;85.0;6.399478185244238;3.3193216408175097
26;NC_026729.1;Triodontophorus brevicauda;14305;4566;6471;2326;942;31.918909472212512;45.23593149248514;16.26004893393918;6.58511010136316;Other;472.0;242.0;8.0;41.666666666666664;3.29954561342188;1.6917161831527436
27;NC_026868.1;Strongylus equinus;14545;4517;6842;2287;899;31.05534547954624;47.04022000687522;15.723616363011343;6.180818150567205;Other;159.0;122.0;4.0;50.0;1.0931591612237883;0.8387762117566174
28;NC_027190.1;Oxyuris equi;13641;2577;6674;3589;801;18.891576863866284;48.92603181584928;26.31038780148083;5.872003518803607;Other;271.0;271.0;5.0;60.86956521739131;1.9866578696576498;1.9866578696576498
29;NC_025267.1;Uncinaria sanguinis;13753;4182;6668;1983;919;30.40791100123609;48.4839671344434;14.41867228968225;6.682178433796262;Other;557.0;415.0;11.0;62.5;4.0500254489929475;3.0175234494292154
30;NC_026554.1;Meloidogyne arenaria;17580;5833;8832;1999;916;33.17974971558589;50.23890784982935;11.370875995449374;5.210466439135381;Other;3473.0;3191.0;31.0;64.51612903225806;19.755403868031856;18.151308304891923
31;NC_026555.1;Meloidogyne enterolobii;17053;5654;8541;1982;876;33.155456517914736;50.08502902715065;11.622588400867883;5.136926054066733;Other;5066.0;2537.0;38.0;67.26190476190476;29.70738286518501;14.877147715944409
32;NC_026556.1;Meloidogyne javanica;18291;6120;9128;2096;947;33.45907823519764;49.904324531190206;11.459187578590564;5.177409655021595;Other;3696.0;1881.0;32.0;63.50806451612903;20.20665901262916;10.283746104641626
33;NC_027163.1;Pseudoterranova azarasi;13954;3112;6755;2742;1345;22.301848932205814;48.409058334527735;19.65027948975204;9.638813243514404;Other;58.0;58.0;1.0;71.42857142857143;0.4156514261143758;0.4156514261143758
34;NC_027694.1;Litoditis aff. marina PmI;13766;6462;4431;1078;1795;46.94174052012204;32.187999418858055;7.830887694319338;13.039372366700569;Other;;;;;;
35;NC_027695.1;Litoditis aff. marina PmII;13855;6538;4470;1057;1790;47.1887405268856;32.26272103933598;7.62901479610249;12.91952363767593;Other;;;;;;
36;NC_027696.1;Litoditis aff. marina PmIII;14481;6690;4870;1106;1815;46.198466956701886;33.63027415233755;7.637594088806022;12.533664802154547;Other;;;;;;
37;NC_027697.1;Litoditis aff. marina PmIV;13909;6512;4482;1107;1808;46.818606657559855;32.2237400244446;7.958875548206198;12.998777769789346;Other;;;;;;
38;NC_027726.1;Gnathostoma spinigerum;14079;3338;6676;3021;1044;23.709070246466368;47.418140492932736;21.45748987854251;7.415299382058385;Other;244.0;215.0;6.0;64.61988304093566;1.7330776333546416;1.527097094964131
39;NC_028229.1;Strongyloides venezuelensis;15956;3877;7781;2843;1455;24.29806969165204;48.76535472549512;17.81774880922537;9.118826773627475;Other;380.0;343.0;10.0;75.0;2.3815492604662825;2.149661569315618
40;NC_028624.1;Strongyloides stercoralis;13751;2833;7748;2054;1116;20.60213802632536;56.34499309141153;14.937095483964802;8.115773398298305;Other;2782.0;1384.0;46.0;80.94758064516128;20.23125590866119;10.064722565631591
41;NC_028623.1;Strongyloides ratti;16609;3429;9274;2720;1186;20.645433198868083;55.83719670058402;16.37666325486182;7.140706845686074;Other;6856.0;2018.0;62.0;81.44625603864733;41.278824733578176;12.150039135408514
42;NC_028621.1;Trichuris muris;14105;5027;5334;1953;1791;35.6398440269408;37.81637717121588;13.846153846153848;12.697624955689472;Other;60.0;60.0;2.0;25.0;0.42538107054236085;0.42538107054236085
43;NC_028620.1;Parastrongyloides trichosuri;13699;3026;7213;2380;1080;22.08920359150303;52.65347835608439;17.373530914665302;7.883787137747281;Other;699.0;550.0;13.0;73.07692307692307;5.102562230819768;4.014891597926856
44;NC_028622.1;Strongyloides papillosus;13909;3773;5814;2556;1766;27.12632108706593;41.80027320440003;18.37659069667122;12.696815011862824;Other;28.0;28.0;1.0;35.714285714285715;0.20130850528434827;0.20130850528434827
45;NC_029233.1;Allodiplogaster sudhausi;16005;5096;7312;2330;1267;31.84004998437988;45.68572321149641;14.557950640424869;7.916276163698844;Other;;;;;;
46;NC_029736.1;Haemonchus placei;13664;4574;6197;2022;871;33.4748243559719;45.35275175644029;14.798009367681498;6.374414519906323;Other;406.0;300.0;7.0;50.0;2.971311475409836;2.1955503512880563
47;NC_028345.1;Passalurus ambiguus;14023;2677;7362;3158;826;19.09006631961777;52.499465164372815;22.520145475290597;5.890323040718819;Other;1263.0;811.0;19.0;70.27027027027027;9.00663196177708;5.783355915282037
48;NC_029838.1;Heterakis beramporia;14012;3402;6581;2946;1083;24.27918926634313;46.96688552669141;21.024835854981443;7.729089351984014;Other;31.0;31.0;1.0;42.857142857142854;0.22123893805309736;0.22123893805309736
49;NC_029839.1;Heterakis gallinarum;13973;3241;6518;3054;1160;23.19473269877621;46.6471051313247;21.85643741501467;8.30172475488442;Other;108.0;108.0;3.0;75.0;0.7729192013168253;0.7729192013168253
50;NC_029975.1;Dirofilaria repens;13675;2610;7786;2384;895;19.085923217550278;56.93601462522852;17.43327239488117;6.544789762340036;Other;1345.0;831.0;28.0;80.0;9.83546617915905;6.076782449725777
51;NC_018363.1;Thelazia callipaeda;13668;3060;7132;2518;958;22.388059701492537;52.18027509511267;18.42259291776412;7.00907228563067;Other;1128.0;684.0;20.0;77.28571428571428;8.252853380158033;5.004389815627744
52;NC_018596.1;Trichuris discolor;13904;4708;5005;2070;2121;33.860759493670884;35.99683544303797;14.887802071346377;15.254602991944765;Other;39.0;39.0;1.0;50.0;0.28049482163406214;0.28049482163406214
53;NC_018597.1;Trichuris ovis;13946;4806;4921;2004;2215;34.461494335293274;35.28610354223433;14.369711745303311;15.88269037716908;Other;46.0;46.0;1.0;50.0;0.32984368277642334;0.32984368277642334
54;NC_023782.1;Chabertia erschowi;13705;3885;6307;2441;1072;28.347318496898943;46.01970083910982;17.81101787668734;7.821962787303904;Other;189.0;141.0;4.0;68.23529411764706;1.3790587376869756;1.02882159795695
55;NC_030332.1;Angiostrongylus malaysiensis;13516;3619;6539;2517;841;26.7756732761172;48.37969813554306;18.62237348327908;6.222255105060669;Other;98.0;88.0;3.0;58.82352941176471;0.7250665877478544;0.6510802012429713
56;NC_018602.1;Angiostrongylus vasorum;13422;2883;6395;3320;824;21.47966025927581;47.64565638503949;24.735508866040828;6.139174489643868;Other;81.0;81.0;2.0;62.698412698412696;0.6034868126955745;0.6034868126955745
57;NC_031365.1;Dirofilaria sp. 'hongkongensis';13680;2694;7747;2313;926;19.69298245614035;56.63011695906432;16.907894736842106;6.769005847953216;Other;;;;;;
58;NC_031516.1;Triodontophorus serratus;13794;4387;6264;2197;946;31.80368276062056;45.41104828186168;15.927214731042485;6.85805422647528;Other;190.0;190.0;5.0;53.333333333333336;1.3774104683195594;1.3774104683195594
59;NC_031517.1;Triodontophorus nipponicus;13701;4225;6195;2243;1038;30.83716517042552;45.21567768776002;16.37106780526969;7.5760893365447775;Other;41.0;41.0;1.0;30.0;0.29924823005620027;0.29924823005620027
60;NC_032073.1;Gnathostoma doloresi;13809;3455;6287;2997;1070;25.019914548482877;45.52827865884568;21.703237019335216;7.74856977333623;Other;41.0;41.0;1.0;50.0;0.2969078137446593;0.2969078137446593
61;NC_032299.1;Cylicocyclus nassatus;13846;4109;6240;2450;1047;29.67644084934277;45.06716741297126;17.69464105156724;7.561750686118734;Other;81.0;81.0;2.0;44.15584415584415;0.585006500072223;0.585006500072223
62;NC_033867.1;Longidorus vineacola;13519;4280;4326;2365;2548;31.659146386567052;31.999408240254457;17.493897477624085;18.847547895554406;Other;;;;;;
63;NC_033868.1;Paralongidorus litoralis;12763;4131;4025;2261;2346;32.36699835461882;31.536472616156075;17.715270704379847;18.381258324845252;Other;;;;;;
64;NC_033869.1;Xiphinema rivesi;12624;4716;3978;1829;2101;37.3574144486692;31.511406844106464;14.4882762991128;16.642902408111535;Other;;;;;;
65;NC_033870.1;Xiphinema pachtaicum;12489;3676;4881;2193;1710;29.43390183361358;39.08239250540476;17.559452318039874;13.692049003122747;Other;;;;;;
66;NC_034239.1;Gnathostoma nipponicum;14093;3774;6717;2595;1007;26.77925211097708;47.66195983821756;18.413396721776767;7.145391329028596;Other;197.0;197.0;4.0;62.5;1.3978570921734195;1.3978570921734195
67;NC_034289.1;Ancylostoma tubaeforme;13730;4013;6665;2138;914;29.227967953386745;48.543335761107066;15.571740713765475;6.656955571740713;Other;323.0;297.0;7.0;60.0;2.3525127458120902;2.1631463947560086
68;NC_034329.1;Anisakis pegreffii;14002;3227;6765;2651;1359;23.04670761319812;48.314526496214825;18.93300957006142;9.70575632052564;Other;532.0;300.0;5.0;50.0;3.7994572203970858;2.142551064133695
69;NC_035106.1;Diploscapter coronatus;13378;3195;7533;1778;872;23.882493646284946;56.30886530124084;13.290476902377035;6.518164150097174;Other;3312.0;1829.0;57.0;76.92307692307693;24.7570638361489;13.67169980565107
70;NC_035003.1;Cyathostomum catinatum;13838;4233;6300;2306;999;30.58968058968059;45.52681023269258;16.66425784072843;7.219251336898396;Other;100.0;100.0;2.0;42.857142857142854;0.7226477814713109;0.7226477814713109
71;NC_035004.1;Cylicostephanus minutus;13826;4345;6269;2198;1014;31.426298278605525;45.34210906986837;15.897584261536236;7.334008389989874;Other;219.0;163.0;5.0;45.45454545454545;1.5839722262404166;1.1789382323159265
72;NC_035005.1;Poteriostomum imparidentatum;13817;4116;6198;2485;1018;29.789389882029383;44.85778388941159;17.985090830136787;7.367735398422234;Other;114.0;114.0;3.0;65.21739130434783;0.8250705652457119;0.8250705652457119
73;NC_035142.1;Ancylostoma ceylanicum;13660;4161;6542;2071;886;30.461200585651536;47.89165446559297;15.161054172767203;6.486090775988287;Other;279.0;223.0;6.0;58.288770053475936;2.0424597364568085;1.6325036603221081
74;NC_035243.1;Caenorhabditis remanei;13610;4151;6352;1959;1148;30.49963262307127;46.67156502571638;14.393828067597354;8.43497428361499;Other;131.0;131.0;1.0;50.0;0.9625275532696548;0.9625275532696548
75;NC_035244.1;Caenorhabditis brenneri;14212;4189;6763;2063;1197;29.475091471995498;47.58654658035463;14.515902054601746;8.422459893048128;Other;731.0;324.0;6.0;49.285714285714285;5.143540669856459;2.2797635800731775
76;NC_035245.1;Caenorhabditis plicata;14248;4205;6627;2133;1283;29.512914093206064;46.511791128579446;14.970522178551375;9.004772599663111;Other;794.0;459.0;10.0;65.83333333333333;5.572711959573273;3.2215047725996633
77;NC_035246.1;Caenorhabditis angaria;13596;4208;6213;1973;1202;30.95027949396881;45.697263901147394;14.511621065019122;8.840835539864665;Other;286.0;162.0;5.0;52.94117647058824;2.103559870550162;1.1915269196822595
78;NC_035247.1;Caenorhabditis doughertyi;13719;3990;6464;2041;1224;29.083752460091844;47.1171368175523;14.877177636854;8.921933085501859;Other;685.0;395.0;6.0;44.95392716103554;4.993075297033311;2.8792186019389168
79;NC_035248.1;Caenorhabditis virilis;13661;4157;6458;1918;1128;30.42969035941732;47.273259644242735;14.039967791523315;8.257082204816632;Other;679.0;311.0;6.0;49.074074074074076;4.970353561232707;2.276553692994656
80;NC_035249.1;Caenorhabditis wallacei;13705;4014;6482;2033;1176;29.288580809923385;47.29660707770886;14.834002188982124;8.580809923385626;Other;629.0;307.0;6.0;48.611111111111114;4.589565851878876;2.2400583728566215
81;NC_035250.1;Caenorhabditis nouraguensis;13786;3987;6511;2051;1237;28.92064413172784;47.22907297258088;14.877411867111562;8.972871028579718;Other;435.0;361.0;4.0;43.74149659863946;3.155375018134339;2.618598578267808
82;NC_035251.1;Caenorhabditis macrosperma;13633;3792;6538;2101;1202;27.81486099904643;47.95716276681581;15.41113474657082;8.816841487566933;Other;640.0;256.0;6.0;50.0;4.694491307855938;1.8777965231423752
83;NC_035252.1;Caenorhabditis afra;14245;4291;6430;2109;1415;30.122850122850124;45.13864513864514;14.805194805194803;9.933309933309934;Other;456.0;283.0;5.0;36.84210526315789;3.2011232011232007;1.9866619866619868
84;NC_035253.1;Caenorhabditis castelli;13655;4229;6232;1993;1201;30.97034053460271;45.63896008787989;14.595386305382643;8.79531307213475;Other;182.0;182.0;2.0;48.913043478260875;1.3328451116807032;1.3328451116807032
85;NC_001861.1;Onchocerca volvulus;13747;2647;7429;2728;943;19.255110205863097;54.04088164690478;19.84432967192842;6.859678475303703;Other;976.0;871.0;22.0;79.47368421052632;7.099730850367353;6.335927838801194
86;NC_036409.1;Marshallagia marshalli;13891;4131;6458;2308;994;29.738679720682452;46.49053343891728;16.61507450867468;7.155712331725578;Other;180.0;180.0;3.0;50.0;1.2958030379382333;1.2958030379382333
87;NC_036427.1;Parascaris equorum;13899;3005;6759;3001;1134;21.620260450392117;48.62939779840276;21.59148140153968;8.158860349665444;Other;187.0;187.0;4.0;59.382151029748286;1.345420533851356;1.345420533851356
88;NC_036666.1;Ascaris ovis;14288;3156;7101;2913;1118;22.088465845464725;49.69904815229563;20.38773796192609;7.824748040313549;Other;857.0;489.0;7.0;50.0;5.998040313549832;3.4224524076147818
89;NC_036669.1;Ortleppascaris sinensis;13828;3604;6631;2432;1161;26.06306045704368;47.95342782759618;17.587503615851894;8.396008099508244;Other;267.0;267.0;4.0;54.54545454545455;1.9308649117732137;1.9308649117732137
90;NC_031643.1;Pseudoterranova bulbosa;13957;3168;6775;2700;1314;22.698287597621267;48.54195027584724;19.345131475245395;9.414630651286092;Other;268.0;204.0;5.0;67.85714285714286;1.9201834205058395;1.46163215590743
91;NC_031644.1;Pseudoterranova cattani;13950;3163;6752;2695;1340;22.67383512544803;48.401433691756274;19.31899641577061;9.605734767025089;Other;167.0;108.0;3.0;67.85714285714286;1.1971326164874552;0.7741935483870968
92;NC_031645.1;Pseudoterranova decipiens sensu lato Germany;13962;3166;6752;2722;1322;22.675834407677986;48.35983383469417;19.4957742443776;9.46855751325025;Other;;;;;;
93;NC_031646.1;Pseudoterranova krabbei;13948;3097;6726;2759;1366;22.203900200745625;48.22196730714081;19.780613708058503;9.79351878405506;Other;58.0;58.0;1.0;71.42857142857143;0.41583022655577856;0.41583022655577856
94;NC_031647.1;Contracaecum ogmorhini sensu lato Australia;14019;3210;6795;2723;1290;22.897496255082388;48.46993366145945;19.423639346601043;9.20179756045367;Other;;;;;;
95;NC_031648.1;Contracaecum ogmorhini sensu lato South Africa;14012;3207;6785;2720;1300;22.88752497858978;48.422780473879534;19.41193262917499;9.277761918355695;Other;;;;;;
96;NC_031649.1;Contracaecum ogmorhini sensu lato Pacific Canada;14010;3211;6769;2720;1309;22.919343326195573;48.31548893647395;19.414703783012133;9.343326195574589;Other;;;;;;
97;NC_033886.1;Nippostrongylus brasiliensis;13355;3864;6342;2182;967;28.93298390116061;47.48783227255709;16.33845001871958;7.240733807562711;Other;148.0;148.0;3.0;65.21739130434783;1.10819917633845;1.10819917633845
98;NC_036308.1;Camallanus cotti;17901;3542;9121;3831;1407;19.78660410032959;50.95246075638232;21.40103904809787;7.859896095190213;Other;630.0;542.0;15.0;75.0;3.519356460532931;3.0277638120775374
99;NC_038070.1;Cyathostomum pateratum;13822;4209;6252;2341;1020;30.451454203443785;45.23223846042541;16.936767472145853;7.379539863984951;Other;25.0;25.0;1.0;50.0;0.1808710750976704;0.1808710750976704
100;NC_039643.1;Cylicocyclus radiatus;13836;4154;6221;2420;1041;30.023128071697023;44.96241688349234;17.490604220873085;7.523850823937554;Other;228.0;173.0;5.0;50.0;1.647875108412836;1.250361376120266
101;NC_031891.2;Onchocerca ochengi;13744;2605;7459;2764;916;18.95372526193248;54.2709545983702;20.11059371362049;6.664726426076833;Other;1064.0;854.0;22.0;78.7593984962406;7.741559953434225;6.213620488940628
102;NC_040293.1;Heterorhabditis indica;18128;5223;8523;2918;1464;28.81178287731686;47.01566637246249;16.096646072374227;8.075904677846426;Other;1240.0;1055.0;13.0;50.0;6.840247131509268;5.81972639011474
103;NC_042141.1;Cylicodontophorus bicoronatus;13756;4114;6222;2401;1019;29.906949694678687;45.23117185228264;17.454201802849667;7.407676650189009;Other;252.0;252.0;6.0;42.572463768115945;1.831927886013376;1.831927886013376
104;NC_043849.1;Cylicocyclus auriculatus;13831;4185;6274;2355;1017;30.25811582676596;45.36186826693659;17.026968404309162;7.353047501988287;Other;188.0;141.0;4.0;50.0;1.3592654182633215;1.019449063697491
105;NC_044071.1;Setaria labiatopapillosa;13950;3407;7607;2041;895;24.42293906810036;54.53046594982079;14.630824372759855;6.415770609318996;Other;1257.0;827.0;24.0;73.50877192982455;9.010752688172042;5.928315412186381
106;NC_042411.1;Heterakis dispar;13995;3223;6549;3044;1179;23.02965344765988;46.79528403001072;21.750625223294037;8.42443729903537;Other;25.0;25.0;1.0;69.23076923076923;0.17863522686673813;0.17863522686673813
107;NC_039926.1;Steinernema abbasi;13924;3560;7072;2003;1289;25.567365699511637;50.79000287273772;14.385234128124102;9.257397299626543;Other;614.0;451.0;14.0;75.0;4.409652398735996;3.239011778224648
108;NC_046586.1;Angiostrongylus mackerrasae;13356;3381;6501;2656;818;25.31446540880503;48.67475292003594;19.88619347109913;6.124588200059899;Other;233.0;233.0;4.0;66.66666666666666;1.744534291704103;1.744534291704103
109;NC_046711.1;Cylicocyclus ashworthi;13876;4189;6277;2375;1035;30.18881522052465;45.23637936004612;17.11588353992505;7.45892187950418;Other;49.0;49.0;1.0;45.45454545454545;0.35312770250792735;0.35312770250792735
110;NC_019810.1;Dictyocaulus viviparus;13310;3279;6892;2301;838;24.635612321562736;51.78061607813674;17.287753568745305;6.296018031555222;Other;278.0;203.0;6.0;75.5;2.0886551465063863;1.5251690458302027
111;NC_019809.1;Dictyocaulus eckerti;13300;3285;6867;2308;840;24.69924812030075;51.63157894736842;17.353383458646615;6.315789473684211;Other;486.0;284.0;11.0;70.0;3.6541353383458643;2.1353383458646618
112;NC_001328.1;Caenorhabditis elegans;13794;4335;6179;2055;1225;31.42670726402784;44.79483833550819;14.897781644193127;8.880672756270842;Selected;459.0;459.0;3.0;53.48837209302325;3.32753371030883;3.32753371030883
113;NC_056391.1;Eucoleus annulatus;14118;5404;5405;1533;1776;38.27737639892336;38.28445955517779;10.858478538036548;12.579685507862305;Other;87.0;87.0;2.0;21.785714285714285;0.6162345941351466;0.6162345941351466
114;NC_004298.1;Brugia malayi;13657;2950;7356;2297;1054;21.600644358204583;53.86248810133997;16.819213590100315;7.717653950355129;Other;1155.0;766.0;25.0;76.92307692307693;8.457201435161457;5.608845280808376
115;NC_056632.1;Enterobius vermicularis;14003;3039;6943;3177;844;21.702492323073628;49.58223237877598;22.68799542955081;6.027279868599586;Other;535.0;330.0;6.0;54.411764705882355;3.820609869313719;2.356637863315004
116;NC_056960.1;Onchocerca lupi;13766;2550;7552;2727;937;18.5238994624437;54.85979950602935;19.809676013366264;6.806625018160686;Other;1039.0;723.0;20.0;74.53703703703704;7.547580996658435;5.252070318175214
117;NC_056772.1;Meloidogyne graminicola;19589;6137;10221;2130;1101;31.328806983511157;52.17724232987901;10.87344938485885;5.620501301750982;Other;6072.0;4412.0;44.0;70.19704433497537;30.99698810556945;22.522844453519834
118;NC_008231.1;Agamermis sp. BH-2006;16561;6090;7243;1644;1584;36.77314171849526;43.73528168588853;9.926936779180002;9.564639816436204;Other;;;;;;
119;NC_008534.1;Heterorhabditis bacteriophora;18128;5223;8523;2918;1464;28.81178287731686;47.01566637246249;16.096646072374227;8.075904677846426;Other;1240.0;1055.0;13.0;50.0;6.840247131509268;5.81972639011474
120;NC_008640.1;Romanomermis culicivorax;26194;10829;9955;2724;2686;41.34152859433458;38.0048866152554;10.399328090402385;10.254256700007636;Other;451.0;409.0;10.0;35.0;1.7217683438955487;1.5614262808276704
121;NC_008692.1;Romanomermis nielseni;15546;6033;6271;1636;1606;38.80741026630645;40.33835070114499;10.523607358806125;10.330631673742442;Other;254.0;254.0;6.0;57.47863247863248;1.6338608002058406;1.6338608002058406
122;NC_008693.1;Romanomermis iyengari;18919;7430;7612;1970;1907;39.27268883133358;40.23468470849411;10.412812516517786;10.079813943654528;Other;;;;;;
123;NC_008828.1;Hexamermis agrotis;24606;10082;9214;2678;2632;40.97374624075429;37.44615134520036;10.88352434365602;10.696578070389336;Other;145.0;145.0;4.0;36.111111111111114;0.5892871657319353;0.5892871657319353
124;NC_002681.1;Trichinella spiralis;16706;6764;4427;1626;3839;40.488447264455885;26.499461271399497;9.733030049084162;22.97976774811445;Other;92.0;92.0;2.0;30.434782608695656;0.5507003471806536;0.5507003471806536
125;NC_009885.1;Caenorhabditis briggsae;14420;6635;4259;1317;2209;46.0124826629681;29.535367545076284;9.133148404993063;15.319001386962553;Other;986.0;256.0;7.0;45.23809523809524;6.837725381414701;1.7753120665742024
126;NC_010527.1;Toxocara malaysiensis;14266;3090;6734;3136;1306;21.659890649095757;47.20314033366045;21.98233562315996;9.154633394083836;Other;416.0;340.0;7.0;46.666666666666664;2.9160241132763214;2.383288938735455
127;NC_010690.1;Toxocara canis;14322;3131;6689;3155;1347;21.861471861471863;46.70437089791928;22.02904622259461;9.405111018014244;Other;540.0;217.0;5.0;50.0;3.7704231252618348;1.5151515151515151
128;NC_010773.1;Toxocara cati;14029;3123;6690;2934;1282;22.2610307220757;47.6869342077126;20.91382137001925;9.13821370019246;Other;161.0;161.0;3.0;50.0;1.1476227813814242;1.1476227813814242
129;NC_003415.1;Ancylostoma duodenale;13721;3886;6639;2286;910;28.321550907368263;48.38568617447708;16.660593251220757;6.632169666933897;Other;100.0;100.0;2.0;46.2566844919786;0.7288098535092195;0.7288098535092195
130;NC_010383.2;Haemonchus contortus;14055;4698;6284;2159;914;33.42582710779082;44.710067591604414;15.36108146567058;6.503023834934187;Other;227.0;227.0;6.0;48.529411764705884;1.6150836001422981;1.6150836001422981
131;NC_012308.1;Bunostomum phlebotomum;13790;3711;6913;2306;858;26.9108049311095;50.13052936910805;16.72226250906454;6.221899927483684;Other;443.0;293.0;9.0;70.0;3.2124728063814354;2.1247280638143584
